domain	tld	country_name	language_a_code	language_a_name	language_a_script	language_b_code	language_b_name
google.com.af	.af	Afghanistan	fa	Persian		ps	Pashto, Pushto
google.dz	.dz	Algeria	fr	French	latin	ar	Arabic
google.as	.as	American Samoa	en	English	latin		
google.ad	.ad	Andorra	ca	Catalan	latin		
google.co.ao	.ao	Angola	pt-PT	Portuguese	latin	kg	Kongo
google.com.ai	.ai	Anguilla	en	English	latin		
google.com.ag	.ag	Antigua and Barbuda	en	English	latin		
google.com.ar	.ar	Argentina	es-419	Spanish (Latin American)	latin		
google.am	.am	Armenia	hy	Armenian		hy	Armenian
google.com.au	.au	Australia	en	English	latin		
google.at	.at	Austria	de	German	latin		
google.az	.az	Azerbaijan	az	Azerbaijani		ru	Russian
google.bs	.bs	Bahamas	en	English	latin		
google.com.bh	.bh	Bahrain	ar	Arabic			
google.com.bd	.bd	Bangladesh	bn	Bengali			
google.by	.by	Belarus	be	Belarusian	latin	ru	Russian
google.be	.be	Belgium	nl	Dutch	latin	fr	French
google.com.bz	.bz	Belize	es-419	Spanish (Latin American)	latin	en	English
google.bj	.bj	Benin	fr	French	latin	yo	Yoruba
google.com.bo	.bo	Bolivia	es-419	Spanish (Latin American)	latin	qu	Quechua
google.ba	.ba	Bosnia and Herzegovina	bs	Bosnian	latin	sr	Serbian
google.co.bw	.bw	Botswana	tn	Tswana			
google.com.br	.br	Brazil	pt-BR	Portuguese (Brasil)	latin		
google.com.bn	.bn	Brunei Darussalam	ms	Malay	latin	zh-cn	Chinese (Simplified Han)
google.bg	.bg	Bulgaria	bg	Bulgarian			
google.bf	.bf	Burkina Faso	fr	French	latin		
google.bi	.bi	Burundi	fr	French	latin	sw	Swahili
google.com.kh	.kh	Cambodia	km	Khmer			
google.cm	.cm	Cameroon	fr	French	latin		
google.ca	.ca	Canada	en	English	latin	fr	French
google.cv	.cv	Cape Verde	pt-PT	Portuguese	latin		
google.cf	.cf	Central African Republic	fr	French	latin		
google.td	.td	Chad	fr	French	latin	ar	Arabic
google.cl	.cl	Chile	es-419	Spanish (Latin American)	latin		
google.cn	.cn	*China (Google.hk)	zh-CN	Chinese (Simplified Han)			
google.com.co	.co	Colombia	es-419	Spanish (Latin American)	latin		
google.cg	.cg	Congo	fr	French	latin	in	Lingala
google.cd	.cd	Congo, The Democratic Republic of the	fr	French	latin	sw	Swahili
google.co.ck	.ck	Cook Islands	en	English	latin		
google.co.cr	.cr	Costa Rica	es-419	Spanish (Latin American)	latin		
google.ci	.ci	Cote d’Ivoire	fr	French	latin		
google.hr	.hr	Croatia	hr	Croatian	latin		
google.com.cu	.cu	Cuba	es-419	Spanish (Latin American)	latin		
google.com.cy	.cy	Cyprus	en	English	latin	el	Greek, Modern
google.cz	.cz	Czech Republic	cs	Czech	latin		
google.dk	.dk	Denmark	da	Danish	latin	fo	Faroese
